CustomerID,CustomerName,Region,CustomerSince,LastPurchaseDate,TotalSpend
1000,Robert Gomez,West,2/25/2024,4/12/2024,3393.46
1001,John Silva,East,12/1/2020,3/11/2025,3831.94
1002,Mark Marshall,Central,8/8/2020,9/27/2024,1264.42
1003,David Brennan,North,5/21/2020,4/16/2024,3668.26
1004,Kerry Collins,North,9/12/2023,3/12/2024,1902.14
1005,Jessica Mora,South,8/5/2021,1/21/2024,3198.3
1006,Hannah Ray,West,7/3/2021,9/6/2025,3204.3
1007,David Kim,West,5/20/2020,5/1/2024,2725.3
1008,William Ramirez,EAST,9/15/2023,4/11/2025,542.42
1009,Zachary Bell Jr.,East,4/20/2023,8/2/2024,4192.98
1010,Mike Davis,East,3/23/2022,11/26/2024,1671.82
1011,Amanda Myers,West,9/5/2021,4/3/2025,1013.94
1012,Tara Miller,North,8/10/2020,3/28/2024,299.8
1013,Alyssa Morgan,North,7/22/2022,1/7/2025,2995.38
1014,Cindy Woods,East,4/2/2024,4/9/2024,3420.07
1015,Jennifer Rodgers,North,2/12/2023,10/25/2025,181.28
1016,Andrea Roberts,EAST,5/16/2021,5/10/2024,2609.26
1017,Brittney Burnett,North,7/3/2020,10/23/2025,1209.83
1018,Edwin Garrison,south-west,8/31/2020,11/4/2024,3261.35
1019,Michelle Torres,Central,11/18/2020,12/9/2024,954.4
1020,Michelle Brewer,East,7/14/2021,5/6/2025,3485.59
1021,Aaron Burnett,South,2/13/2024,2/17/2025,1995
1022,Austin Gutierrez,EAST,11/25/2021,1/20/2025,4689.98
1023,Dustin Medina,east,6/14/2021,7/10/2024,773.85
1024,Andres Avila,Central,9/19/2022,10/3/2024,1771.23
1025,Garrett Lewis,South,8/4/2023,6/9/2024,656.02
1026,Gary Walls,North,10/5/2023,4/4/2025,4631
1027,Anthony Schroeder,east,10/4/2020,11/9/2024,4398.96
1028,Haley Wagner,West,11/3/2023,1/22/2024,1363.91
1029,Gina Powers,West,10/26/2022,9/9/2024,3333.92
1030,Alice Robinson,EAST,8/6/2021,7/14/2025,4104.39
1031,Jessica Frazier,West,10/20/2021,4/19/2025,2820.48
1032,Terri Long,east,10/23/2022,2/28/2024,2695.29
1033,Paul Perkins,east,3/16/2022,5/25/2025,1285.08
1034,Heather Smith,Central,9/16/2022,4/20/2025,556.2
1035,Lorraine Rodriguez,East,9/26/2022,7/8/2024,4496.36
1036,Robert Bishop,south-west,9/14/2020,7/16/2025,4512.05
1037,Lisa Sanders,West,6/3/2020,7/20/2025,3202.2
1038,Jason Ford,EAST,10/9/2023,8/31/2024,1761.25
1039,Brandy Good,West,5/21/2023,5/19/2025,1811.13
1040,Angel Lee,Central,4/8/2022,5/10/2024,3657.18
1041,David Beltran,east,1/18/2021,4/29/2025,4495.84
1042,Christopher Dodson,North,10/30/2023,10/8/2025,4446.72
1043,Eric Pena,West,6/30/2022,1/21/2024,3921.39
1044,Anita Huerta,East,4/8/2022,6/15/2024,3245.96
1045,Dr. Susan Bailey,North,10/2/2020,9/30/2024,512.29
1046,Tyler Colon,Central,3/3/2021,1/22/2025,891.98
1047,Ashley Pearson,West,10/4/2020,8/23/2025,4502.92
1048,Dr. Donald Proctor,North,3/17/2024,11/11/2024,3071.5
1049,Rebecca Jordan,West,10/8/2022,1/14/2024,145.07
1050,Jeffrey Mclaughlin,EAST,3/28/2022,8/29/2024,597.21
1051,Amy Nguyen,Central,2/13/2024,12/11/2024,3351.16
1052,Brandon Hinton,south-west,11/10/2022,7/18/2025,124.8
1053,Benjamin Cline,east,1/25/2022,12/5/2024,887.96
1054,Laura Mcdonald,South,12/3/2022,4/1/2024,2788.8
1055,William Benitez,east,11/4/2020,1/1/2025,3490.29
1056,Kristina Wilson,east,5/15/2023,3/30/2025,3294.61
1057,Kathy Hall,North,10/27/2023,3/3/2025,1198.92
1058,Steven Jackson,Central,6/26/2020,5/23/2025,3589.68
1059,Steve Massey,West,8/6/2020,2/4/2024,1262.52
1060,Mr. Christopher Thompson,South,4/10/2023,7/24/2024,1694.46
1061,Taylor Kaufman,North,7/23/2021,3/21/2024,3757.81
1062,Ashley Harmon,South,2/13/2024,7/15/2025,3283.2
1063,Howard Case,south-west,2/15/2021,1/22/2025,4261.19
1064,Joshua Cline,EAST,2/19/2024,1/2/2024,3322.3
1065,Daniel Adams,Central,7/2/2023,1/24/2025,2884.71
1066,Derrick Myers,North,4/6/2022,7/19/2025,559.01
1067,Lawrence Pearson,east,4/29/2023,4/15/2024,1901.81
1068,Melissa Gutierrez,East,12/25/2023,4/21/2025,1399.49
1069,Virginia Warren,North,8/24/2023,2/5/2025,1295.55
1070,Brittany Johnson,East,6/4/2021,7/9/2025,4867.75
1071,Christopher Frost,east,8/21/2020,6/10/2024,2026.18
1072,Shannon Schmitt,EAST,8/23/2022,7/20/2024,4471.03
1073,Matthew Clark,Central,8/21/2023,9/26/2024,3192.58
1074,Alyssa Evans,West,10/27/2021,9/27/2024,3994.58
1075,Joseph Chavez,North,1/1/2023,3/31/2025,2562.92
1076,Glenn Shelton,east,5/1/2024,4/6/2025,2926.83
1077,Amy Espinoza,North,5/29/2021,9/8/2024,2513.34
1078,Danielle Fuller,south-west,12/8/2023,10/22/2024,1056.69
1079,Zachary Thompson MD,EAST,9/5/2022,12/3/2024,3640.02
1080,Thomas Parker,south-west,2/28/2023,2/22/2024,1475.78
1081,Ryan White,South,9/4/2020,8/4/2024,219.15
1082,Connor Martin,Central,1/5/2023,7/6/2024,3262.81
1083,Jacqueline Bishop,South,6/5/2020,1/14/2025,967.84
1084,Martha Mccall,North,5/31/2022,5/7/2025,4708.25
1085,Steven Wright,Central,8/22/2021,2/10/2024,4774.25
1086,Robert Rodriguez,EAST,3/1/2023,6/5/2024,4582.84
1087,Carla Tran,EAST,7/22/2020,1/15/2024,1913.78
1088,Lindsay Torres,east,12/30/2021,3/5/2024,175.74
1089,Matthew Hernandez,North,4/12/2023,6/4/2025,4648.76
1090,Nicholas Dunlap,South,10/11/2020,12/9/2024,2198.1
1091,Brianna Thomas,south-west,5/23/2023,5/8/2024,4836.61
1092,Timothy Hill,West,9/7/2023,10/9/2025,4821.74
1093,Christian Medina,East,2/4/2023,4/16/2025,4279.75
1094,Robert Jones,West,11/18/2023,3/3/2024,1542.8
1095,Dr. Jason Scott,South,4/7/2021,5/18/2024,1986.98
1096,Patricia Rogers,South,1/10/2024,5/13/2025,4270.57
1097,Laura Jones,EAST,12/7/2023,8/15/2025,1652.92
1098,Jeffrey Maxwell,West,1/27/2022,1/26/2025,930.51
1099,Lori Howard,EAST,2/27/2021,2/22/2025,2828.33
1100,Michael Simon,EAST,12/27/2020,10/15/2024,4687.16
1101,Ryan Martin,south-west,11/14/2020,1/13/2025,3510.55
1102,Robert Hansen,Central,11/19/2022,5/4/2025,2893.3
1103,Megan Chandler,East,6/25/2023,8/18/2024,576.16
1104,David Herrera,West,4/1/2021,2/10/2024,3113.54
1105,Taylor Clarke,Central,3/11/2023,1/28/2024,4951.26
1106,Jennifer Ewing,east,5/16/2023,5/14/2024,786.41
1107,Emily Hoffman,West,6/9/2023,7/19/2024,2639.82
1108,Sharon Bautista,Central,7/31/2022,2/2/2024,4399.13
1109,Aaron Garcia,EAST,7/31/2023,2/17/2024,3729.77
1110,Melissa Grimes,South,3/14/2024,5/17/2025,3515.38
1111,Ronald Chavez,south-west,6/24/2021,2/10/2025,3542.17
1112,Joseph Flores,East,4/3/2021,7/27/2025,1861.51
1113,Louis Jones,Central,7/4/2021,4/8/2024,1538.6
1114,Grace Price,South,3/25/2022,6/30/2025,4065.87
1115,Gina Banks,West,9/16/2023,9/4/2025,4069.56
1116,Melissa Rivera,Central,10/25/2021,4/6/2025,4348.65
1117,Amanda Lang,North,4/14/2024,10/4/2025,4574.88
1118,Briana Alvarado,South,3/18/2022,1/5/2024,2605.58
1119,Cameron Hernandez,east,8/8/2022,8/5/2024,2557.43
1120,Daniel Meyer,South,3/15/2024,5/17/2025,4011.65
1121,Stephanie Garrison,East,8/21/2020,2/1/2025,3284.82
