TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
1,04/19/2024,1028,2066,403,0,1148.82,2,Debit Card,J. Alvarez
2,03/19/2024,1028,2016,402,1,1103.78,1,PayPal,K. Nguyen
3,07/01/2025,1021,2044,404,0,281.3,1,Debit Card,J. Alvarez
4,08/22/2024,1060,2021,404,1,8187.75,5,Cash,L. Martinez
5,08/14/2025,1316,2119,403,2,485.05,1,PayPal,L. Martinez
6,03/05/2024,1041,2118,405,1,1112.28,3,Credit Card,D. Williams
7,05/31/2025,1036,2011,404,4,3939.2,4,Credit Card,K. Nguyen
8,01/25/2024,1050,2004,405,1,3663.91,3,Apple Pay,J. Alvarez
9,04/19/2025,1201,2086,403,1,863.38,1,Cash,K. Nguyen
10,12/23/2024,1008,2049,403,0,998.57,4,Debit Card,J. Alvarez
11,03/18/2024,1023,2095,405,4,404.28,2,PayPal,J. Alvarez
12,12/24/2024,1018,2053,404,4,428.6,4,Apple Pay,D. Williams
13,09/06/2024,1027,2025,403,4,1073.11,1,Apple Pay,R. Johnson
14,07/02/2025,1033,2118,403,4,741.52,2,PayPal,S. Patel
15,11/01/2024,1270,2104,405,0,1484.61,3,Credit Card,A. Torres
16,02/25/2025,1050,2023,403,0,3655.94,2,Cash,D. Williams
17,04/22/2024,1201,2092,401,3,4029.74,11,Apple Pay,K. Nguyen
18,04/05/2024,1070,2116,403,0,481.82,1,PayPal,R. Johnson
19,08/05/2025,1154,2014,405,0,10501.0,10,Cash,S. Patel
20,03/11/2025,1035,2012,402,0,2735.08,4,Debit Card,S. Patel
21,07/08/2024,1104,2043,405,3,205.16,2,Debit Card,D. Williams
22,11/23/2025,1039,2008,402,0,6954.9,6,Cash,S. Patel
23,09/09/2025,1015,2069,404,0,2541.38,2,Apple Pay,M. Chen
24,02/20/2024,1071,2091,403,3,451.21,1,Debit Card,S. Patel
25,02/27/2025,1058,2021,402,2,1637.55,1,Apple Pay,A. Torres
26,11/22/2024,1033,2067,404,0,4022.1,3,Debit Card,L. Martinez
27,05/18/2024,1334,2065,402,1,915.27,1,Apple Pay,J. Alvarez
28,05/11/2024,1104,2000,402,0,1077.53,1,Debit Card,S. Patel
29,01/08/2024,1023,2086,405,0,1726.76,2,Cash,L. Martinez
30,11/12/2025,1058,2036,401,4,939.95,4,PayPal,K. Nguyen
31,04/29/2024,1057,2114,401,1,1325.32,4,PayPal,R. Johnson
32,09/09/2024,1028,2068,401,4,9051.2,10,Credit Card,R. Johnson
33,09/24/2025,1071,2110,401,4,997.36,4,Apple Pay,M. Chen
34,07/21/2024,1051,2045,403,2,4428.15,15,PayPal,A. Torres
35,08/11/2025,1003,2058,402,3,138.26,1,Credit Card,S. Patel
36,07/31/2024,1049,2068,402,1,4525.6,5,Debit Card,K. Nguyen
37,09/04/2024,1015,2066,404,0,1723.23,3,Debit Card,D. Williams
38,10/22/2025,1007,2011,402,0,1720.43,2,Apple Pay,R. Johnson
39,11/19/2025,1030,2047,401,0,195.06,2,Cash,S. Patel
40,11/12/2025,1071,2026,405,0,5277.48,4,Credit Card,R. Johnson
41,12/17/2024,1007,2083,402,0,6487.2,5,Apple Pay,D. Williams
42,07/16/2024,1201,2019,405,0,2908.08,2,Credit Card,M. Chen
43,07/18/2024,1000,2099,405,0,995.1,2,Apple Pay,M. Chen
44,06/15/2025,1104,2010,404,0,6594.52,4,Cash,R. Johnson
45,11/30/2024,1040,2060,401,0,1426.31,3,Cash,R. Johnson
46,05/05/2025,1072,2049,403,3,1350.2,5,PayPal,J. Alvarez
47,09/23/2025,1207,2079,402,3,1147.47,1,Debit Card,K. Nguyen
48,06/06/2025,1059,2081,401,4,3637.14,3,Cash,L. Martinez
49,03/31/2024,1039,2108,403,0,716.26,2,PayPal,A. Torres
50,12/26/2024,1289,2029,404,0,5015.28,3,Debit Card,R. Johnson
51,03/12/2024,1043,2074,404,3,15087.38,11,Cash,R. Johnson
52,01/18/2025,1025,2022,404,4,4477.35,3,Apple Pay,J. Alvarez
53,11/27/2025,1289,2046,405,0,794.32,4,PayPal,J. Alvarez
54,07/26/2025,1049,2033,404,4,1199.96,4,Cash,L. Martinez
55,03/31/2025,1049,2071,402,3,5679.12,4,Debit Card,S. Patel
56,11/16/2025,1036,2013,402,3,5638.52,4,Cash,J. Alvarez
57,07/05/2025,1044,2028,404,3,2835.64,2,PayPal,R. Johnson
58,12/24/2024,1003,2014,405,1,2100.2,2,Debit Card,L. Martinez
59,06/10/2025,1007,2024,403,0,1197.74,1,PayPal,L. Martinez
60,05/04/2025,1022,2011,402,4,984.8,1,Credit Card,D. Williams
61,12/22/2024,1034,2014,402,4,1945.92,2,Cash,L. Martinez
62,10/17/2025,1030,2022,402,0,2735.93,2,Apple Pay,J. Alvarez
63,07/10/2024,1062,2010,402,2,3297.26,2,Debit Card,A. Torres
64,10/02/2025,1010,2031,404,3,348.46,2,Debit Card,S. Patel
65,06/15/2025,1029,2058,404,4,2073.9,15,PayPal,K. Nguyen
66,03/31/2024,1029,2005,403,1,3668.92,2,Cash,A. Torres
67,11/14/2024,1009,2032,402,2,965.76,4,PayPal,L. Martinez
